98,414,4
100,414,4
102,414,4
103,414,4
106,414,4
111,414,3
114,414,4
120,414,4
125,414,4
128,414,4
132,414,3
143,414,2
144,414,4
148,414,5
152,414,3
158,414,3
161,414,4
168,414,4
186,414,4
188,414,4
195,414,4
201,414,5
269,414,4
275,414,3
279,414,3
280,414,5
282,414,3
285,414,4
288,414,4
290,414,4
292,414,4
301,414,3
302,414,4
308,414,4
311,414,5
313,414,3
317,414,3
320,414,5
323,414,4
331,414,3
395,414,3
396,414,3
397,414,3
398,414,4
399,414,4
406,414,2
415,414,3
418,414,3
426,414,3
428,414,3
432,414,3
433,414,4
459,414,3
461,414,3
462,414,3
464,414,4
473,414,3
474,414,4
477,414,3
483,414,3
497,414,3
500,414,3
501,414,2
503,414,5
505,414,4
507,414,4
508,414,3
510,414,3
512,414,4
514,414,4
515,414,4
516,414,3
520,414,4
523,414,4
524,414,4
526,414,3
529,414,2
532,414,2
550,414,5
553,414,4
556,414,3
557,414,3
561,414,2
563,414,4
568,414,4
569,414,3
578,414,3
589,414,4
593,414,3
621,414,3
626,414,3
629,414,4
631,414,4
647,414,3
648,414,3
657,414,4
659,414,4
674,414,4
689,414,4
695,414,1
698,414,1
701,414,3
703,414,4
708,414,3
710,414,5
714,414,2
715,414,3
718,414,3
719,414,4
722,414,3
723,414,4
736,414,3
743,414,3
782,414,4
809,414,3
813,414,4
821,414,3
828,414,4
829,414,3
830,414,4
852,414,3
865,414,4
866,414,4
867,414,3
870,414,3
872,414,1
873,414,4
879,414,3
884,414,4
896,414,3
898,414,3
901,414,4
905,414,5
910,414,4
912,414,3
916,414,4
927,414,3
928,414,4
959,414,3
961,414,2
962,414,3
966,414,3
968,414,5
980,414,3
982,414,3
983,414,3
988,414,4
989,414,3
992,414,3
998,414,3
1000,414,2
1,785,4
2,785,5
3,785,5
5,785,5
8,785,4
10,785,5
13,785,4
18,785,4
32,785,5
35,785,5
38,785,4
39,785,2
41,785,2
43,785,3
47,785,4
48,785,3
49,785,4
50,785,4
53,785,4
55,785,4
57,785,4
58,785,5
59,785,4
61,785,3
65,785,5
66,785,4
70,785,2
71,785,3
74,785,3
76,785,3
80,785,3
83,785,3
91,785,3
92,785,3
95,785,3
98,785,4
100,785,4
101,785,5
102,785,4
105,785,3
110,785,4
111,785,4
116,785,5
117,785,5
118,785,3
119,785,5
123,785,3
124,785,3
125,785,4
126,785,4
128,785,4
129,785,4
130,785,3
132,785,4
133,785,4
134,785,4
135,785,5
136,785,3
141,785,5
143,785,2
152,785,2
153,785,2
156,785,5
157,785,4
159,785,2
161,785,4
165,785,5
168,785,4
169,785,5
171,785,4
173,785,5
175,785,5
176,785,4
177,785,5
184,785,4
186,785,4
190,785,4
191,785,5
194,785,4
195,785,5
197,785,4
203,785,4
209,785,4
215,785,4
219,785,4
223,785,4
237,785,4
242,785,5
246,785,4
248,785,5
250,785,5
263,785,5
265,785,3
268,785,4
269,785,4
270,785,3
271,785,4
272,785,4
274,785,4
275,785,3
276,785,5
277,785,3
278,785,4
279,785,4
280,785,3
281,785,3
282,785,3
285,785,5
286,785,4
289,785,5
290,785,4
291,785,5
294,785,5
298,785,3
300,785,4
301,785,3
302,785,4
304,785,3
305,785,3
306,785,3
307,785,4
308,785,5
309,785,5
310,785,4
311,785,4
312,785,4
313,785,3
316,785,4
317,785,4
318,785,4
319,785,4
320,785,5
321,785,5
322,785,5
323,785,4
324,785,5
326,785,5
327,785,4
329,785,4
330,785,3
333,785,4
335,785,4
337,785,5
341,785,4
343,785,5
344,785,5
348,785,4
350,785,2
351,785,3
353,785,4
354,785,3
355,785,4
357,785,4
359,785,5
363,785,5
364,785,3
365,785,5
366,785,3
380,785,5
393,785,3
396,785,3
397,785,4
398,785,4
400,785,5
401,785,4
403,785,4
404,785,4
408,785,4
410,785,3
411,785,4
412,785,4
415,785,4
416,785,5
417,785,3
419,785,4
420,785,4
424,785,5
426,785,3
427,785,3
428,785,4
429,785,5
430,785,3
431,785,3
432,785,5
433,785,3
435,785,3
436,785,4
438,785,3
439,785,5
442,785,2
444,785,5
447,785,3
449,785,4
451,785,4
458,785,3
459,785,3
460,785,1
470,785,3
475,785,3
477,785,5
478,785,2
479,785,3
481,785,2
482,785,3
483,785,3
489,785,3
492,785,3
497,785,4
498,785,4
499,785,5
500,785,4
501,785,3
502,785,2
503,785,5
504,785,4
505,785,4
506,785,4
507,785,4
508,785,3
510,785,4
512,785,4
513,785,4
514,785,5
516,785,3
517,785,5
518,785,3
519,785,4
520,785,4
521,785,1
522,785,3
523,785,4
524,785,3
525,785,5
526,785,3
527,785,3
528,785,2
529,785,3
530,785,2
531,785,4
532,785,3
533,785,3
534,785,4
536,785,1
537,785,5
538,785,3
539,785,3
540,785,3
541,785,4
542,785,3
545,785,5
546,785,5
547,785,5
548,785,4
549,785,4
550,785,4
552,785,2
553,785,4
554,785,5
557,785,4
558,785,4
559,785,5
561,785,3
562,785,4
563,785,3
564,785,4
565,785,5
566,785,2
567,785,4
568,785,4
573,785,4
574,785,2
576,785,4
578,785,4
580,785,4
582,785,3
583,785,3
584,785,4
585,785,5
586,785,4
587,785,3
588,785,5
589,785,4
590,785,4
591,785,4
593,785,3
594,785,5
595,785,3
596,785,4
599,785,5
601,785,4
604,785,5
605,785,5
606,785,3
607,785,5
611,785,3
612,785,4
619,785,4
620,785,3
621,785,5
622,785,4
623,785,5
626,785,4
633,785,4
635,785,4
636,785,3
639,785,5
641,785,5
646,785,4
648,785,4
649,785,4
650,785,5
652,785,4
653,785,4
654,785,3
655,785,4
656,785,5
658,785,4
659,785,4
662,785,5
663,785,5
665,785,3
670,785,3
674,785,4
675,785,4
677,785,3
679,785,4
683,785,5
685,785,5
686,785,3
687,785,3
692,785,1
693,785,3
697,785,2
698,785,3
699,785,4
701,785,3
702,785,4
703,785,3
706,785,4
709,785,3
710,785,4
714,785,3
715,785,3
718,785,4
720,785,3
721,785,4
722,785,4
724,785,4
725,785,3
726,785,4
728,785,4
729,785,2
731,785,3
732,785,4
733,785,4
734,785,3
735,785,5
736,785,4
742,785,4
743,785,4
746,785,4
749,785,5
750,785,5
753,785,4
758,785,4
766,785,4
767,785,5
768,785,4
769,785,4
770,785,3
771,785,3
772,785,3
775,785,4
777,785,3
778,785,1
782,785,4
784,785,3
793,785,4
807,785,3
808,785,1
810,785,3
811,785,5
812,785,3
815,785,3
816,785,5
818,785,3
827,785,4
828,785,5
830,785,3
831,785,3
833,785,4
834,785,4
836,785,3
839,785,4
840,785,3
841,785,4
842,785,3
844,785,5
845,785,3
849,785,4
854,785,4
860,785,1
861,785,3
862,785,1
863,785,4
864,785,3
866,785,3
871,785,4
872,785,2
874,785,5
876,785,3
877,785,4
878,785,1
879,785,3
880,785,2
883,785,5
884,785,3
889,785,3
896,785,4
897,785,5
898,785,5
899,785,3
900,785,4
901,785,3
903,785,3
904,785,5
905,785,4
908,785,5
909,785,4
910,785,4
912,785,5
913,785,3
916,785,4
918,785,4
919,785,5
921,785,4
924,785,2
925,785,4
927,785,4
929,785,3
932,785,4
936,785,5
937,785,4
938,785,4
944,785,4
945,785,4
947,785,5
955,785,5
958,785,3
959,785,4
961,785,3
962,785,4
963,785,3
966,785,3
968,785,3
971,785,2
973,785,3
975,785,3
978,785,4
979,785,4
980,785,4
981,785,4
982,785,3
983,785,3
984,785,3
987,785,4
991,785,3
992,785,3
993,785,4
996,785,3
997,785,1
999,785,5
1000,785,3
1,681,3
2,681,4
3,681,3
57,681,3
58,681,3
65,681,1
76,681,3
80,681,2
88,681,2
100,681,3
102,681,2
111,681,2
125,681,3
128,681,2
144,681,3
169,681,2
179,681,5
201,681,3
205,681,4
210,681,3
269,681,3
270,681,4
272,681,3
274,681,2
275,681,3
276,681,4
279,681,4
282,681,3
286,681,3
299,681,3
305,681,1
309,681,4
310,681,2
313,681,3
317,681,3
322,681,3
337,681,3
344,681,4
351,681,2
364,681,3
397,681,3
398,681,3
399,681,5
400,681,2
401,681,2
403,681,2
404,681,2
405,681,3
407,681,3
410,681,3
427,681,1
434,681,2
439,681,1
444,681,3
449,681,2
460,681,2
466,681,1
498,681,2
503,681,4
504,681,3
505,681,1
506,681,3
513,681,4
514,681,2
517,681,3
518,681,1
519,681,3
520,681,4
521,681,4
523,681,3
526,681,1
527,681,2
528,681,3
534,681,2
536,681,1
537,681,3
538,681,3
541,681,3
542,681,3
543,681,3
544,681,4
546,681,3
547,681,2
548,681,2
550,681,3
552,681,1
553,681,3
554,681,2
558,681,2
562,681,3
564,681,3
565,681,3
567,681,3
568,681,3
569,681,2
571,681,5
574,681,2
575,681,4
576,681,4
582,681,3
585,681,3
586,681,4
588,681,4
602,681,3
603,681,3
611,681,2
620,681,2
626,681,4
643,681,2
650,681,2
654,681,2
659,681,3
692,681,2
697,681,2
698,681,2
701,681,2
703,681,1
706,681,3
710,681,3
718,681,2
725,681,3
733,681,1
766,681,3
778,681,3
782,681,2
811,681,4
816,681,3
827,681,2
828,681,4
830,681,3
844,681,2
852,681,3
854,681,3
861,681,3
862,681,1
866,681,2
871,681,3
874,681,3
878,681,1
896,681,2
901,681,3
913,681,4
919,681,3
958,681,3
959,681,3
961,681,1
962,681,4
967,681,4
971,681,1
975,681,3
981,681,2
985,681,1
990,681,4
993,681,1
999,681,3
1,352,3
2,352,5
11,352,4
46,352,3
53,352,2
61,352,3
72,352,5
73,352,4
75,352,4
80,352,2
81,352,3
84,352,2
85,352,3
87,352,3
92,352,3
93,352,3
94,352,3
98,352,4
102,352,3
105,352,3
106,352,2
107,352,4
109,352,4
110,352,4
113,352,4
114,352,3
115,352,3
125,352,4
130,352,4
138,352,4
148,352,4
151,352,3
153,352,3
158,352,3
161,352,4
167,352,3
173,352,4
184,352,3
186,352,2
194,352,3
218,352,3
235,352,4
266,352,3
268,352,3
269,352,2
273,352,3
281,352,3
286,352,4
292,352,4
302,352,3
309,352,4
331,352,3
393,352,3
395,352,3
397,352,3
406,352,1
426,352,3
431,352,2
442,352,3
446,352,3
466,352,3
473,352,3
474,352,5
478,352,3
493,352,3
497,352,4
501,352,4
503,352,5
504,352,3
505,352,4
506,352,3
507,352,3
510,352,3
511,352,2
512,352,3
514,352,4
515,352,4
519,352,3
520,352,3
523,352,3
524,352,4
525,352,4
526,352,3
529,352,3
532,352,3
538,352,3
547,352,3
549,352,5
550,352,4
552,352,5
556,352,3
557,352,3
561,352,2
578,352,2
585,352,3
620,352,4
622,352,4
625,352,5
631,352,3
641,352,5
642,352,3
643,352,4
647,352,2
648,352,3
652,352,3
659,352,3
685,352,3
687,352,3
691,352,2
694,352,4
695,352,3
697,352,3
698,352,4
703,352,3
708,352,3
709,352,2
713,352,3
715,352,3
717,352,3
718,352,4
719,352,3
721,352,3
732,352,3
738,352,3
743,352,4
745,352,4
749,352,3
782,352,3
784,352,3
805,352,3
808,352,3
828,352,3
830,352,4
835,352,3
865,352,3
866,352,3
867,352,3
872,352,4
877,352,3
878,352,1
887,352,3
899,352,3
901,352,3
907,352,1
915,352,3
920,352,3
927,352,3
931,352,3
954,352,2
959,352,3
961,352,3
975,352,3
982,352,3
983,352,3
986,352,2
989,352,3
992,352,4
996,352,3
998,352,4
999,352,3
1000,352,1
1,505,4
38,505,4
39,505,3
41,505,2
44,505,1
45,505,2
47,505,3
49,505,3
50,505,3
51,505,3
57,505,4
58,505,4
59,505,3
66,505,4
70,505,3
72,505,4
75,505,4
76,505,3
80,505,3
81,505,3
85,505,3
87,505,3
88,505,3
93,505,3
98,505,3
100,505,3
102,505,3
104,505,3
107,505,4
109,505,3
110,505,4
113,505,3
114,505,4
120,505,2
123,505,3
124,505,3
125,505,3
128,505,3
132,505,2
133,505,3
136,505,2
138,505,5
144,505,3
148,505,4
153,505,3
154,505,3
155,505,4
161,505,3
166,505,3
171,505,3
173,505,3
186,505,3
187,505,3
188,505,4
190,505,3
191,505,4
195,505,3
196,505,3
203,505,4
215,505,3
228,505,4
231,505,3
236,505,4
248,505,4
264,505,3
272,505,4
275,505,3
276,505,3
280,505,2
284,505,4
286,505,4
292,505,3
296,505,3
301,505,4
305,505,2
311,505,3
320,505,4
335,505,3
346,505,5
366,505,3
396,505,3
398,505,3
403,505,4
406,505,2
410,505,3
413,505,5
419,505,3
425,505,3
426,505,4
432,505,4
433,505,3
434,505,3
435,505,3
446,505,3
458,505,3
459,505,4
464,505,4
466,505,1
475,505,3
483,505,3
499,505,5
500,505,3
502,505,3
504,505,4
505,505,2
506,505,3
507,505,3
508,505,3
512,505,3
515,505,2
516,505,4
517,505,3
518,505,3
520,505,3
522,505,3
523,505,4
524,505,3
526,505,3
538,505,3
539,505,3
541,505,3
542,505,3
546,505,2
550,505,4
552,505,4
553,505,3
554,505,4
557,505,2
560,505,2
567,505,4
568,505,4
569,505,2
573,505,4
575,505,3
576,505,4
582,505,2
585,505,4
588,505,4
589,505,3
590,505,3
601,505,3
603,505,4
620,505,3
622,505,3
623,505,5
626,505,3
627,505,3
628,505,3
629,505,3
631,505,3
635,505,4
636,505,3
643,505,3
644,505,4
647,505,3
648,505,3
659,505,4
665,505,3
686,505,2
693,505,3
694,505,3
695,505,4
697,505,2
702,505,3
703,505,3
708,505,3
710,505,3
715,505,3
718,505,3
722,505,3
725,505,3
738,505,3
740,505,3
753,505,4
765,505,4
772,505,4
773,505,3
778,505,4
779,505,3
780,505,3
782,505,3
783,505,3
793,505,4
808,505,3
810,505,1
813,505,3
830,505,3
835,505,3
836,505,2
839,505,2
852,505,4
864,505,3
865,505,3
866,505,2
868,505,5
869,505,3
879,505,1
896,505,3
898,505,4
899,505,3
901,505,3
904,505,2
906,505,5
907,505,3
912,505,3
913,505,3
914,505,5
916,505,3
922,505,5
927,505,4
928,505,1
931,505,4
932,505,3
937,505,3
946,505,3
959,505,2
961,505,2
962,505,3
963,505,2
967,505,4
979,505,2
987,505,3
988,505,4
989,505,3
991,505,3
999,505,3
1000,505,4
1,1169,4
12,1169,5
18,1169,4
36,1169,4
40,1169,3
43,1169,3
48,1169,3
49,1169,4
55,1169,4
73,1169,5
76,1169,3
80,1169,2
91,1169,3
98,1169,3
99,1169,4
100,1169,3
110,1169,3
117,1169,5
132,1169,2
138,1169,4
141,1169,4
144,1169,5
145,1169,4
151,1169,4
153,1169,4
187,1169,4
219,1169,4
231,1169,3
268,1169,3
272,1169,3
283,1169,4
284,1169,4
287,1169,5
302,1169,3
309,1169,4
311,1169,3
313,1169,4
318,1169,5
330,1169,4
339,1169,3
342,1169,3
397,1169,3
403,1169,2
406,1169,1
408,1169,3
413,1169,4
425,1169,3
427,1169,3
428,1169,4
432,1169,3
438,1169,4
470,1169,4
477,1169,3
483,1169,4
497,1169,4
498,1169,3
501,1169,4
503,1169,4
507,1169,4
508,1169,3
512,1169,4
514,1169,3
518,1169,3
519,1169,4
524,1169,4
528,1169,5
534,1169,4
539,1169,3
541,1169,4
542,1169,3
546,1169,2
547,1169,4
550,1169,4
552,1169,3
567,1169,4
568,1169,4
569,1169,3
573,1169,3
576,1169,3
578,1169,3
579,1169,4
580,1169,4
582,1169,3
586,1169,5
587,1169,3
594,1169,4
595,1169,5
601,1169,3
627,1169,2
628,1169,2
635,1169,5
646,1169,3
650,1169,5
651,1169,3
653,1169,4
655,1169,4
656,1169,5
657,1169,2
659,1169,4
661,1169,5
662,1169,4
663,1169,5
664,1169,3
665,1169,4
667,1169,4
674,1169,3
683,1169,5
685,1169,4
694,1169,3
699,1169,4
703,1169,3
707,1169,4
709,1169,3
714,1169,3
715,1169,5
718,1169,3
724,1169,3
725,1169,3
727,1169,3
736,1169,3
740,1169,5
746,1169,3
765,1169,3
769,1169,5
773,1169,3
777,1169,3
778,1169,4
779,1169,3
782,1169,3
789,1169,5
808,1169,4
810,1169,3
816,1169,4
820,1169,3
824,1169,3
835,1169,3
838,1169,4
843,1169,5
853,1169,3
861,1169,2
862,1169,4
864,1169,4
869,1169,5
871,1169,3
878,1169,3
884,1169,4
887,1169,3
888,1169,3
896,1169,3
899,1169,2
901,1169,2
902,1169,3
904,1169,3
905,1169,5
913,1169,3
915,1169,4
916,1169,3
925,1169,4
927,1169,4
948,1169,4
953,1169,5
954,1169,2
955,1169,3
956,1169,3
957,1169,4
958,1169,4
959,1169,1
961,1169,2
962,1169,5
964,1169,3
969,1169,3
970,1169,3
971,1169,3
975,1169,2
976,1169,5
979,1169,3
981,1169,4
983,1169,3
985,1169,3
988,1169,4
989,1169,3
990,1169,4
996,1169,3
998,1169,3
1,2089,3
6,2089,4
32,2089,3
44,2089,5
48,2089,3
57,2089,4
91,2089,3
130,2089,4
146,2089,3
150,2089,3
158,2089,3
164,2089,3
190,2089,4
267,2089,4
273,2089,4
274,2089,4
275,2089,4
276,2089,4
283,2089,5
286,2089,3
290,2089,3
291,2089,4
293,2089,4
299,2089,3
312,2089,4
320,2089,4
339,2089,1
342,2089,4
358,2089,3
390,2089,4
398,2089,3
402,2089,4
408,2089,3
420,2089,4
425,2089,4
427,2089,4
436,2089,4
438,2089,3
441,2089,3
444,2089,4
446,2089,4
453,2089,3
458,2089,2
461,2089,3
471,2089,4
479,2089,3
482,2089,3
483,2089,3
489,2089,3
490,2089,3
504,2089,3
525,2089,5
526,2089,2
540,2089,3
624,2089,3
646,2089,4
648,2089,3
650,2089,5
654,2089,4
660,2089,3
663,2089,4
670,2089,2
671,2089,4
672,2089,3
673,2089,4
675,2089,3
684,2089,4
687,2089,3
703,2089,2
716,2089,4
743,2089,4
757,2089,3
758,2089,3
764,2089,4
766,2089,5
768,2089,4
770,2089,4
772,2089,2
773,2089,3
774,2089,4
775,2089,4
777,2089,3
789,2089,5
798,2089,3
820,2089,5
824,2089,2
832,2089,3
835,2089,3
839,2089,4
847,2089,4
848,2089,4
862,2089,2
869,2089,3
873,2089,3
883,2089,5
896,2089,3
904,2089,3
914,2089,4
956,2089,3
960,2089,4
971,2089,2
976,2089,4
978,2089,3
982,2089,3
991,2089,3
994,2089,3
1,1000,4
9,1000,4
40,1000,4
42,1000,5
47,1000,4
48,1000,5
49,1000,4
53,1000,4
63,1000,3
72,1000,3
73,1000,4
80,1000,4
81,1000,5
87,1000,4
88,1000,4
91,1000,5
95,1000,4
96,1000,4
102,1000,4
107,1000,5
109,1000,4
111,1000,4
112,1000,4
113,1000,5
118,1000,4
121,1000,4
122,1000,4
128,1000,4
130,1000,5
134,1000,4
135,1000,4
136,1000,3
141,1000,5
143,1000,4
145,1000,5
148,1000,4
150,1000,5
153,1000,3
158,1000,4
187,1000,3
190,1000,5
191,1000,4
194,1000,5
210,1000,4
215,1000,5
219,1000,5
223,1000,4
227,1000,5
256,1000,4
265,1000,5
266,1000,3
268,1000,5
269,1000,4
270,1000,5
274,1000,4
281,1000,4
282,1000,4
288,1000,4
289,1000,4
290,1000,5
293,1000,5
300,1000,4
303,1000,3
304,1000,5
305,1000,5
309,1000,4
311,1000,4
313,1000,4
316,1000,4
317,1000,5
320,1000,5
321,1000,3
323,1000,5
325,1000,4
326,1000,4
334,1000,4
340,1000,5
349,1000,5
358,1000,4
362,1000,3
366,1000,4
368,1000,4
394,1000,5
397,1000,3
398,1000,5
399,1000,5
401,1000,5
403,1000,4
406,1000,4
412,1000,5
413,1000,5
417,1000,4
419,1000,4
425,1000,4
426,1000,3
428,1000,4
429,1000,3
432,1000,4
433,1000,4
435,1000,4
438,1000,4
443,1000,5
445,1000,5
448,1000,4
449,1000,5
450,1000,4
458,1000,4
459,1000,4
470,1000,4
473,1000,3
477,1000,4
478,1000,3
479,1000,5
483,1000,4
487,1000,4
489,1000,5
497,1000,4
498,1000,4
503,1000,5
507,1000,5
508,1000,5
509,1000,5
510,1000,4
512,1000,4
514,1000,4
516,1000,4
518,1000,5
520,1000,4
521,1000,4
523,1000,4
524,1000,5
526,1000,4
529,1000,4
530,1000,4
532,1000,4
533,1000,5
534,1000,5
544,1000,5
550,1000,5
554,1000,4
556,1000,5
560,1000,4
562,1000,4
564,1000,5
567,1000,5
571,1000,5
573,1000,5
578,1000,3
587,1000,4
601,1000,4
614,1000,4
620,1000,5
621,1000,5
622,1000,5
624,1000,5
628,1000,5
638,1000,4
640,1000,5
643,1000,5
645,1000,5
648,1000,5
650,1000,5
651,1000,5
653,1000,4
654,1000,4
655,1000,5
659,1000,4
691,1000,3
692,1000,4
698,1000,3
700,1000,4
701,1000,4
703,1000,5
706,1000,5
708,1000,4
713,1000,4
714,1000,3
715,1000,3
717,1000,4
719,1000,5
723,1000,5
724,1000,3
733,1000,4
735,1000,5
738,1000,5
751,1000,4
763,1000,5
764,1000,5
766,1000,5
767,1000,4
768,1000,4
770,1000,4
772,1000,4
775,1000,5
777,1000,5
778,1000,5
780,1000,5
782,1000,4
787,1000,4
792,1000,4
805,1000,2
809,1000,3
815,1000,3
824,1000,3
829,1000,5
837,1000,5
838,1000,4
841,1000,5
851,1000,4
852,1000,4
853,1000,5
862,1000,4
864,1000,4
865,1000,5
866,1000,5
867,1000,4
870,1000,4
872,1000,4
873,1000,4
875,1000,5
878,1000,5
879,1000,4
893,1000,5
896,1000,5
898,1000,5
899,1000,5
902,1000,5
909,1000,4
913,1000,3
927,1000,5
929,1000,4
946,1000,5
954,1000,4
955,1000,4
956,1000,5
958,1000,4
959,1000,5
961,1000,4
964,1000,4
966,1000,4
968,1000,4
970,1000,3
974,1000,5
975,1000,5
982,1000,4
983,1000,3
988,1000,4
992,1000,5
994,1000,4
998,1000,5
1000,1000,4
1,972,5
2,972,3
42,972,4
46,972,4
49,972,3
50,972,4
53,972,4
55,972,5
59,972,3
71,972,4
73,972,5
74,972,5
75,972,5
80,972,4
89,972,3
92,972,3
95,972,4
96,972,3
98,972,5
101,972,5
102,972,3
110,972,5
111,972,4
115,972,5
116,972,5
120,972,5
122,972,5
132,972,5
151,972,4
152,972,3
153,972,4
158,972,2
159,972,4
161,972,5
173,972,5
204,972,4
213,972,3
219,972,4
235,972,3
266,972,4
268,972,4
269,972,4
272,972,3
273,972,5
274,972,5
275,972,3
277,972,3
279,972,4
280,972,4
281,972,3
283,972,5
284,972,4
287,972,5
288,972,3
289,972,3
290,972,3
292,972,5
293,972,3
297,972,4
298,972,5
303,972,4
309,972,5
311,972,3
316,972,3
317,972,3
331,972,4
335,972,4
337,972,4
340,972,3
375,972,5
393,972,4
395,972,5
397,972,4
398,972,4
406,972,2
427,972,4
429,972,3
431,972,1
432,972,3
437,972,5
441,972,3
458,972,3
460,972,3
465,972,5
471,972,3
474,972,4
475,972,4
477,972,3
478,972,3
479,972,3
480,972,3
484,972,4
490,972,4
497,972,4
498,972,3
500,972,4
501,972,4
502,972,4
503,972,5
504,972,4
505,972,3
506,972,4
507,972,5
508,972,4
510,972,5
512,972,3
514,972,5
516,972,3
518,972,5
519,972,4
520,972,4
522,972,5
523,972,4
524,972,5
526,972,3
529,972,3
530,972,3
532,972,3
533,972,5
544,972,4
546,972,5
549,972,4
550,972,5
553,972,3
556,972,4
557,972,3
559,972,4
561,972,2
562,972,4
567,972,4
569,972,3
573,972,4
575,972,4
578,972,3
580,972,4
585,972,5
587,972,3
589,972,4
620,972,4
625,972,4
631,972,4
636,972,4
665,972,3
687,972,5
691,972,4
692,972,4
694,972,4
695,972,5
698,972,5
699,972,4
701,972,3
704,972,4
707,972,5
708,972,5
709,972,4
713,972,3
714,972,3
715,972,5
717,972,4
718,972,4
723,972,3
728,972,4
732,972,3
733,972,5
743,972,5
761,972,4
763,972,4
770,972,4
777,972,3
778,972,2
782,972,4
785,972,4
792,972,4
