121,77,5,5062
121,290,4,5063
121,786,4,5064
121,112,4,5065
121,212,4,5066
121,589,3,5067
121,215,3,5068
121,580,3,5069
121,952,4,5070
122,688,3,5071
122,835,2,5072
122,54,4,5073
122,28,4,5074
122,50,1,5075
122,26,3,5076
122,487,4,5077
122,107,4,5078
122,260,3,5079
122,811,3,5080
122,12,3,5081
122,277,3,5082
122,110,3,5083
122,77,5,5084
122,756,4,5085
122,650,2,5086
122,714,4,5087
122,124,4,5088
122,146,3,5089
122,823,3,5090
122,721,4,5091
122,786,3,5092
122,564,5,5093
122,790,4,5094
122,411,4,5095
122,859,4,5096
122,307,3,5097
122,392,3,5098
122,766,4,5099
122,101,3,5100
122,578,4,5101
122,212,3,5102
122,133,4,5103
122,309,3,5104
122,722,4,5105
122,948,3,5106
122,836,3,5107
122,784,2,5108
122,833,2,5109
122,644,4,5110
122,890,3,5111
122,589,4,5112
122,44,4,5113
122,129,4,5114
122,789,3,5115
122,950,3,5116
122,78,4,5117
122,206,3,5118
122,774,2,5119
122,98,2,5120
122,676,4,5121
122,100,3,5122
122,636,3,5123
122,880,4,5124
122,875,4,5125
122,846,4,5126
122,977,4,5127
122,313,2,5128
123,753,4,5129
123,721,4,5130
123,190,2,5131
123,835,3,5132
123,277,4,5133
123,443,3,5134
123,146,4,5135
123,411,3,5136
123,789,3,5137
123,56,4,5138
123,578,3,5139
123,215,3,5140
123,206,4,5141
123,811,3,5142
123,564,4,5143
123,434,3,5144
123,477,3,5145
123,589,3,5146
123,309,3,5147
123,77,5,5148
123,996,3,5149
123,880,4,5150
123,845,4,5151
123,524,2,5152
124,124,3,5153
124,179,1,5154
124,843,3,5155
124,835,4,5156
124,54,2,5157
124,28,3,5158
124,589,3,5159
124,710,2,5160
124,505,3,5161
124,578,3,5162
124,74,3,5163
124,727,3,5164
124,789,4,5165
124,865,3,5166
124,570,2,5167
124,580,2,5168
124,270,1,5169
124,811,4,5170
124,564,3,5171
124,12,3,5172
124,77,3,5173
124,277,3,5174
124,100,4,5175
124,952,4,5176
124,895,3,5177
124,814,3,5178
124,874,2,5179
124,996,3,5180
124,880,3,5181
124,290,1,5182
124,973,3,5183
124,50,3,5184
124,795,3,5185
124,524,1,5186
125,659,3,5187
125,362,4,5188
125,756,3,5189
125,835,3,5190
125,54,4,5191
125,28,4,5192
125,50,2,5193
125,268,3,5194
125,260,3,5195
125,270,3,5196
125,711,3,5197
125,12,3,5198
125,77,4,5199
125,124,5,5200
125,865,3,5201
125,843,3,5202
125,939,3,5203
125,996,4,5204
125,24,4,5205
125,710,3,5206
125,408,3,5207
125,570,4,5208
125,477,3,5209
125,620,3,5210
125,792,3,5211
125,973,5,5212
125,774,2,5213
125,704,3,5214
125,766,5,5215
125,443,5,5216
125,164,3,5217
125,74,4,5218
125,881,5,5219
125,874,4,5220
125,895,3,5221
125,929,3,5222
125,578,4,5223
125,890,5,5224
125,845,3,5225
125,422,3,5226
125,893,3,5227
125,585,3,5228
125,524,3,5229
125,589,2,5230
125,190,4,5231
125,40,4,5232
125,505,3,5233
125,789,3,5234
125,206,3,5235
125,215,3,5236
125,212,3,5237
125,100,4,5238
125,952,4,5239
125,752,3,5240
125,636,4,5241
125,880,3,5242
125,411,3,5243
125,229,5,5244
125,4,4,5245
126,124,4,5246
126,146,4,5247
126,823,4,5248
126,600,2,5249
126,786,4,5250
126,835,5,5251
126,277,3,5252
126,589,3,5253
126,704,3,5254
126,118,2,5255
126,215,4,5256
126,206,3,5257
126,564,3,5258
126,133,3,5259
126,434,5,5260
126,110,5,5261
126,393,3,5262
126,996,4,5263
126,583,2,5264
126,875,4,5265
126,290,4,5266
126,278,2,5267
126,859,4,5268
127,589,5,5269
127,105,5,5270
127,209,1,5271
127,578,2,5272
127,815,5,5273
127,811,5,5274
127,290,1,5275
127,215,5,5276
127,524,5,5277
128,835,4,5278
128,80,4,5279
128,994,2,5280
128,277,4,5281
128,238,4,5282
128,415,4,5283
128,570,2,5284
128,411,4,5285
128,539,3,5286
128,973,3,5287
128,190,2,5288
128,578,4,5289
128,697,3,5290
128,784,3,5291
128,996,4,5292
128,752,2,5293
128,359,2,5294
128,54,4,5295
128,50,1,5296
128,146,4,5297
128,786,5,5298
128,756,4,5299
128,793,2,5300
128,112,4,5301
128,17,3,5302
128,589,3,5303
128,12,3,5304
128,880,4,5305
128,668,4,5306
128,362,3,5307
128,203,2,5308
128,891,2,5309
128,811,2,5310
128,390,2,5311
128,77,5,5312
128,843,3,5313
128,710,3,5314
128,564,3,5315
128,569,4,5316
128,874,3,5317
128,133,5,5318
128,309,2,5319
128,948,4,5320
128,379,1,5321
128,585,3,5322
128,524,2,5323
128,789,4,5324
128,100,3,5325
128,735,2,5326
128,704,3,5327
128,260,3,5328
128,33,2,5329
128,754,3,5330
128,124,4,5331
128,22,4,5332
128,443,4,5333
128,477,1,5334
128,620,4,5335
128,895,3,5336
128,774,3,5337
128,445,3,5338
128,212,4,5339
128,65,2,5340
128,505,4,5341
128,215,3,5342
128,659,3,5343
129,589,5,5344
129,443,4,5345
129,124,5,5346
129,833,5,5347
129,118,4,5348
129,564,5,5349
129,411,4,5350
129,996,4,5351
129,290,3,5352
129,893,3,5353
130,401,4,5354
130,77,5,5355
130,721,4,5356
130,80,3,5357
130,589,2,5358
130,578,4,5359
130,100,3,5360
130,952,4,5361
130,996,3,5362
131,434,4,5363
131,793,4,5364
131,124,4,5365
131,570,3,5366
131,564,5,5367
131,100,3,5368
131,874,3,5369
131,309,3,5370
131,845,4,5371
131,893,4,5372
131,784,5,5373
131,524,3,5374
131,17,4,5375
131,589,3,5376
131,57,4,5377
131,789,5,5378
131,865,3,5379
131,215,4,5380
132,835,4,5381
132,54,3,5382
132,704,3,5383
132,77,4,5384
132,371,3,5385
132,859,3,5386
132,146,4,5387
132,786,4,5388
132,790,3,5389
132,584,3,5390
132,411,4,5391
132,564,3,5392
132,118,4,5393
132,578,3,5394
132,212,3,5395
132,996,4,5396
132,589,3,5397
132,548,2,5398
132,756,4,5399
132,880,3,5400
132,59,2,5401
133,835,5,5402
133,54,3,5403
133,952,4,5404
133,727,3,5405
133,80,3,5406
133,110,4,5407
133,77,5,5408
133,124,3,5409
133,786,4,5410
133,141,4,5411
133,996,4,5412
133,443,4,5413
133,569,5,5414
133,118,5,5415
133,578,5,5416
133,212,4,5417
133,103,4,5418
133,278,3,5419
133,947,4,5420
133,215,4,5421
133,589,2,5422
133,982,4,5423
133,4,4,5424
134,107,5,5425
134,269,3,5426
134,362,4,5427
134,835,2,5428
134,54,3,5429
134,28,3,5430
134,704,3,5431
134,833,4,5432
134,260,3,5433
134,270,1,5434
134,33,2,5435
134,277,3,5436
134,666,1,5437
134,77,5,5438
134,756,3,5439
134,290,3,5440
134,650,3,5441
134,146,3,5442
134,721,3,5443
134,786,4,5444
134,319,2,5445
134,843,2,5446
134,101,3,5447
134,212,3,5448
134,133,4,5449
134,26,3,5450
134,845,2,5451
134,209,3,5452
134,80,2,5453
134,554,2,5454
134,600,2,5455
134,589,3,5456
134,44,4,5457
134,897,3,5458
134,505,3,5459
134,829,4,5460
134,789,3,5461
134,892,2,5462
134,215,3,5463
134,811,3,5464
134,439,3,5465
134,996,4,5466
134,880,2,5467
134,875,4,5468
134,193,3,5469
134,583,2,5470
135,152,4,5471
135,28,4,5472
135,833,5,5473
135,270,3,5474
135,77,5,5475
135,393,5,5476
135,41,5,5477
135,124,5,5478
135,146,5,5479
135,721,5,5480
135,786,4,5481
135,713,4,5482
135,589,4,5483
135,783,5,5484
135,952,4,5485
135,996,5,5486
136,835,4,5487
136,106,1,5488
136,727,3,5489
136,80,2,5490
136,994,2,5491
136,270,2,5492
136,434,3,5493
136,277,2,5494
136,756,3,5495
136,570,3,5496
136,411,3,5497
136,467,4,5498
136,578,3,5499
136,209,1,5500
136,784,4,5501
136,897,3,5502
136,512,2,5503
136,996,3,5504
136,583,1,5505
136,54,3,5506
136,28,3,5507
136,761,1,5508
136,180,1,5509
136,179,1,5510
136,484,4,5511
136,113,2,5512
136,79,3,5513
136,290,3,5514
136,164,2,5515
136,920,3,5516
136,952,3,5517
136,880,2,5518
136,24,3,5519
136,4,2,5520
136,362,2,5521
136,203,2,5522
136,811,3,5523
136,648,1,5524
136,200,1,5525
136,564,3,5526
136,893,3,5527
136,584,3,5528
136,836,3,5529
136,951,1,5530
136,874,3,5531
136,118,3,5532
136,585,1,5533
136,524,3,5534
136,789,5,5535
136,892,2,5536
136,776,1,5537
136,864,3,5538
136,589,5,5539
136,960,2,5540
136,448,2,5541
136,735,2,5542
136,704,3,5543
136,833,3,5544
136,268,3,5545
136,260,2,5546
136,33,2,5547
136,769,4,5548
136,754,2,5549
136,124,3,5550
136,823,3,5551
136,443,3,5552
136,87,3,5553
136,212,2,5554
136,942,2,5555
136,866,4,5556
136,863,4,5557
136,105,2,5558
136,215,3,5559
136,22,3,5560
136,814,3,5561
136,100,3,5562
136,35,1,5563
137,124,3,5564
137,146,4,5565
137,179,4,5566
137,721,4,5567
137,28,4,5568
137,589,3,5569
137,897,4,5570
137,118,5,5571
137,107,4,5572
137,215,5,5573
137,212,4,5574
137,811,3,5575
137,149,3,5576
137,564,4,5577
137,133,5,5578
137,277,4,5579
137,952,3,5580
137,77,5,5581
137,209,3,5582
137,290,3,5583
137,419,4,5584
137,859,3,5585
137,569,4,5586
138,362,3,5587
138,835,4,5588
138,54,4,5589
138,833,4,5590
138,260,4,5591
138,146,5,5592
138,721,4,5593
138,197,4,5594
138,756,4,5595
138,564,3,5596
138,659,3,5597
138,865,4,5598
138,929,4,5599
138,206,4,5600
138,534,4,5601
138,893,4,5602
138,585,4,5603
138,589,3,5604
138,578,4,5605
138,789,3,5606
138,892,2,5607
138,215,4,5608
138,100,3,5609
138,880,4,5610
139,835,4,5611
139,952,4,5612
139,270,3,5613
139,857,5,5614
139,927,5,5615
139,589,1,5616
140,294,5,5617
140,267,3,5618
140,179,1,5619
140,835,1,5620
140,106,1,5621
140,28,1,5622
140,589,4,5623
140,50,1,5624
140,727,5,5625
140,789,5,5626
140,833,5,5627
140,118,5,5628
140,215,5,5629
140,580,1,5630
140,212,1,5631
140,811,1,5632
140,564,1,5633
140,434,5,5634
140,309,1,5635
140,952,5,5636
140,77,4,5637
140,815,5,5638
140,290,4,5639
140,972,1,5640
140,554,4,5641
141,727,4,5642
141,578,5,5643
141,600,1,5644
141,589,3,5645
141,892,1,5646
141,996,5,5647
141,583,2,5648
142,892,1,5649
142,814,4,5650
142,77,2,5651
142,459,5,5652
142,719,5,5653
142,578,5,5654
142,124,5,5655
142,215,4,5656
142,260,2,5657
142,270,1,5658
142,564,5,5659
142,443,5,5660
142,33,1,5661
142,277,3,5662
142,141,5,5663
142,589,2,5664
142,524,1,5665
143,835,4,5666
143,28,4,5667
143,26,3,5668
143,727,3,5669
143,80,4,5670
143,260,3,5671
143,33,3,5672
143,747,4,5673
143,277,4,5674
143,77,4,5675
143,756,3,5676
143,240,4,5677
143,789,3,5678
143,124,3,5679
143,146,2,5680
143,434,2,5681
143,141,3,5682
143,996,2,5683
143,564,4,5684
143,697,3,5685
143,569,3,5686
143,766,4,5687
143,118,4,5688
143,578,3,5689
143,212,3,5690
143,133,4,5691
143,843,3,5692
143,786,4,5693
143,278,2,5694
143,554,2,5695
143,600,1,5696
143,589,2,5697
143,270,1,5698
143,783,2,5699
143,215,3,5700
143,583,2,5701
143,875,4,5702
144,752,3,5703
144,33,3,5704
144,162,1,5705
144,146,5,5706
144,630,1,5707
144,755,1,5708
144,198,3,5709
144,882,4,5710
144,453,4,5711
144,163,5,5712
144,954,3,5713
144,112,4,5714
144,952,5,5715
144,1,4,5716
144,578,5,5717
144,212,4,5718
144,379,3,5719
144,585,4,5720
144,327,4,5721
144,230,3,5722
144,589,3,5723
144,398,5,5724
144,286,3,5725
144,385,4,5726
144,215,4,5727
144,100,4,5728
144,814,3,5729
145,362,3,5730
145,835,4,5731
145,54,2,5732
145,727,3,5733
145,434,4,5734
145,77,5,5735
145,756,4,5736
145,859,3,5737
145,124,4,5738
145,823,3,5739
145,786,5,5740
145,439,2,5741
145,443,3,5742
145,564,3,5743
145,584,3,5744
145,569,3,5745
145,766,2,5746
145,206,2,5747
145,212,3,5748
145,893,4,5749
145,589,2,5750
145,897,4,5751
145,215,4,5752
145,100,4,5753
145,636,3,5754
145,24,5,5755
146,269,2,5756
146,355,4,5757
146,54,4,5758
146,727,2,5759
146,80,3,5760
146,682,3,5761
146,277,4,5762
146,77,4,5763
146,290,1,5764
146,859,3,5765
146,124,3,5766
146,179,1,5767
146,79,4,5768
146,415,3,5769
146,570,1,5770
146,891,3,5771
146,564,3,5772
146,569,4,5773
146,766,3,5774
146,101,3,5775
146,1,3,5776
146,118,4,5777
146,206,3,5778
146,212,3,5779
146,578,3,5780
146,209,1,5781
146,243,2,5782
146,836,3,5783
146,105,3,5784
146,230,2,5785
146,589,1,5786
146,719,2,5787
146,385,3,5788
146,149,3,5789
146,813,2,5790
146,814,2,5791
146,875,3,5792
147,815,2,5793
147,17,4,5794
147,77,3,5795
147,589,4,5796
147,190,3,5797
147,267,3,5798
147,179,1,5799
147,149,4,5800
147,754,4,5801
147,443,4,5802
147,972,1,5803
147,789,5,5804
148,50,3,5805
148,570,3,5806
148,309,3,5807
148,784,4,5808
148,524,3,5809
148,589,4,5810
149,835,4,5811
149,77,5,5812
149,874,4,5813
149,929,4,5814
149,589,3,5815
149,44,3,5816
150,362,2,5817
150,727,1,5818
150,277,3,5819
150,77,3,5820
150,952,5,5821
150,866,5,5822
150,863,5,5823
150,833,5,5824
150,589,3,5825
150,40,4,5826
150,578,5,5827
150,215,4,5828
151,835,4,5829
151,811,4,5830
151,77,4,5831
151,146,4,5832
151,584,2,5833
151,307,4,5834
151,569,3,5835
151,929,4,5836
151,212,3,5837
151,600,1,5838
151,589,3,5839
151,100,3,5840
151,952,4,5841
152,627,4,5842
152,835,4,5843
152,54,1,5844
152,29,5,5845
152,28,2,5846
152,481,1,5847
152,644,5,5848
152,26,4,5849
152,80,3,5850
152,434,4,5851
152,277,3,5852
152,491,3,5853
152,722,2,5854
152,110,4,5855
152,77,5,5856
152,393,4,5857
152,756,4,5858
152,240,5,5859
152,146,3,5860
152,721,3,5861
152,786,4,5862
152,970,3,5863
152,570,3,5864
152,564,4,5865
152,790,4,5866
152,285,4,5867
152,290,4,5868
152,784,4,5869
152,307,4,5870
152,266,2,5871
152,100,2,5872
152,101,4,5873
152,124,2,5874
152,74,3,5875
152,823,4,5876
152,206,3,5877
152,845,3,5878
152,859,5,5879
152,9,4,5880
152,697,5,5881
152,833,3,5882
152,890,2,5883
152,44,3,5884
152,789,3,5885
152,215,3,5886
152,260,3,5887
152,852,4,5888
152,977,4,5889
152,589,3,5890
152,686,4,5891
152,996,2,5892
152,444,3,5893
152,880,2,5894
152,875,3,5895
153,835,4,5896
153,727,3,5897
153,277,4,5898
153,948,4,5899
153,488,3,5900
153,238,3,5901
153,570,4,5902
153,578,5,5903
153,209,5,5904
153,996,2,5905
153,511,4,5906
153,54,4,5907
153,95,5,5908
153,17,2,5909
153,952,5,5910
153,269,3,5911
153,362,4,5912
153,365,3,5913
153,811,4,5914
153,77,4,5915
153,843,3,5916
153,721,4,5917
153,564,5,5918
153,569,3,5919
153,118,4,5920
153,379,3,5921
153,585,2,5922
153,78,4,5923
153,776,5,5924
153,589,3,5925
153,100,3,5926
153,735,5,5927
153,833,4,5928
153,260,5,5929
153,22,3,5930
153,323,4,5931
153,212,3,5932
153,505,3,5933
153,774,3,5934
153,814,4,5935
153,243,4,5936
154,294,2,5937
154,835,4,5938
154,80,4,5939
154,617,3,5940
154,434,4,5941
154,77,4,5942
154,791,3,5943
154,857,4,5944
154,17,2,5945
154,681,2,5946
154,578,4,5947
154,843,3,5948
154,942,3,5949
154,893,5,5950
154,261,4,5951
154,589,3,5952
154,100,3,5953
154,952,4,5954
155,362,3,5955
155,835,3,5956
155,29,4,5957
155,28,5,5958
155,447,5,5959
155,735,3,5960
155,727,3,5961
155,260,3,5962
155,811,3,5963
155,793,2,5964
155,77,5,5965
155,759,4,5966
155,756,4,5967
155,859,4,5968
155,124,4,5969
155,786,4,5970
155,570,3,5971
155,564,5,5972
155,307,3,5973
155,569,4,5974
155,392,4,5975
155,361,3,5976
155,101,4,5977
155,251,4,5978
155,704,3,5979
155,874,3,5980
155,578,4,5981
155,212,3,5982
155,133,3,5983
155,948,3,5984
155,585,3,5985
155,784,3,5986
155,524,2,5987
155,644,3,5988
155,589,4,5989
155,538,4,5990
155,215,3,5991
155,98,3,5992
155,100,2,5993
155,952,3,5994
155,636,4,5995
155,875,4,5996
156,17,3,5997
156,77,5,5998
156,589,4,5999
156,996,5,6000
157,146,4,6001
157,835,2,6002
157,277,4,6003
157,54,5,6004
157,589,5,6005
157,891,3,6006
157,505,4,6007
157,124,3,6008
157,69,3,6009
157,570,3,6010
157,260,3,6011
157,270,1,6012
157,361,4,6013
157,411,4,6014
157,77,3,6015
157,948,4,6016
157,996,4,6017
157,583,2,6018
158,362,4,6019
158,835,3,6020
158,735,3,6021
158,50,1,6022
158,80,5,6023
158,180,3,6024
158,260,3,6025
158,277,2,6026
158,77,5,6027
158,393,3,6028
158,290,2,6029
158,124,3,6030
158,146,3,6031
158,786,3,6032
158,22,3,6033
158,710,2,6034
158,766,4,6035
158,570,4,6036
158,564,3,6037
158,584,3,6038
158,512,2,6039
158,895,2,6040
158,569,5,6041
158,704,2,6042
158,951,1,6043
158,118,4,6044
158,929,3,6045
158,212,2,6046
158,845,3,6047
158,893,4,6048
158,585,3,6049
158,524,3,6050
158,833,3,6051
158,17,3,6052
158,890,3,6053
158,589,3,6054
158,505,4,6055
158,578,4,6056
158,12,3,6057
158,580,2,6058
158,215,4,6059
158,774,2,6060
158,604,3,6061
158,100,3,6062
158,952,3,6063
158,814,3,6064
158,95,3,6065
158,583,3,6066
158,880,3,6067
158,193,4,6068
159,28,2,6069
159,26,4,6070
159,833,4,6071
159,434,4,6072
159,77,5,6073
159,756,4,6074
159,290,5,6075
159,714,4,6076
159,124,3,6077
159,146,5,6078
159,786,5,6079
159,564,5,6080
159,792,3,6081
159,307,5,6082
159,101,2,6083
159,74,4,6084
159,206,3,6085
159,212,5,6086
159,578,5,6087
159,845,4,6088
159,721,4,6089
159,893,3,6090
159,897,3,6091
159,789,2,6092
159,215,4,6093
159,589,3,6094
159,100,3,6095
159,952,3,6096
159,996,2,6097
160,893,4,6098
160,589,3,6099
161,269,5,6100
161,835,4,6101
161,28,3,6102
161,704,4,6103
161,260,4,6104
161,270,2,6105
161,811,4,6106
161,434,5,6107
161,277,4,6108
161,756,4,6109
161,124,4,6110
161,146,5,6111
161,823,4,6112
161,721,5,6113
161,786,5,6114
161,22,4,6115
161,570,4,6116
161,564,4,6117
161,584,3,6118
161,25,4,6119
161,118,4,6120
161,212,5,6121
161,843,3,6122
161,893,4,6123
161,784,5,6124
161,589,4,6125
161,44,5,6126
161,897,4,6127
161,578,4,6128
161,789,4,6129
161,865,3,6130
161,206,4,6131
161,215,5,6132
161,100,4,6133
161,952,5,6134
161,814,5,6135
161,996,4,6136
162,892,3,6137
162,17,3,6138
162,28,5,6139
162,650,3,6140
162,589,2,6141
162,875,3,6142
162,50,1,6143
162,124,3,6144
162,815,4,6145
162,206,4,6146
162,260,3,6147
162,190,1,6148
162,179,2,6149
162,811,3,6150
162,290,3,6151
162,4,4,6152
162,786,4,6153
162,564,4,6154
162,133,4,6155
162,790,3,6156
162,307,4,6157
162,443,4,6158
162,835,5,6159
162,810,3,6160
162,434,3,6161
162,77,5,6162
162,893,3,6163
162,309,2,6164
162,859,3,6165
162,952,2,6166
162,789,4,6167
162,833,4,6168
163,77,5,6169
163,589,3,6170
163,209,1,6171
163,459,4,6172
163,786,4,6173
163,704,4,6174
163,825,4,6175
163,100,2,6176
163,569,4,6177
164,681,4,6178
164,439,4,6179
164,124,4,6180
164,786,4,6181
164,835,3,6182
164,54,2,6183
164,766,2,6184
164,589,2,6185
164,100,1,6186
164,578,4,6187
164,617,4,6188
164,215,3,6189
164,765,4,6190
164,260,3,6191
164,952,4,6192
164,583,3,6193
164,77,4,6194
164,843,1,6195
164,448,2,6196
164,436,3,6197
164,4,3,6198
165,33,3,6199
165,362,4,6200
165,835,4,6201
165,203,2,6202
165,54,3,6203
165,704,3,6204
165,727,2,6205
165,260,4,6206
165,434,5,6207
165,277,4,6208
165,77,5,6209
165,756,5,6210
165,124,3,6211
165,418,5,6212
165,24,4,6213
165,833,4,6214
165,411,4,6215
165,569,4,6216
165,766,4,6217
165,118,3,6218
165,206,3,6219
165,578,4,6220
165,309,4,6221
165,524,3,6222
165,897,5,6223
165,505,3,6224
165,783,4,6225
165,12,5,6226
165,789,4,6227
165,215,4,6228
165,589,5,6229
165,996,5,6230
165,511,5,6231
166,277,3,6232
166,564,3,6233
166,569,5,6234
166,589,4,6235
167,817,5,6236
167,835,4,6237
167,54,3,6238
167,95,3,6239
167,12,3,6240
167,80,3,6241
167,919,4,6242
167,581,4,6243
167,568,3,6244
167,23,5,6245
167,277,3,6246
167,362,4,6247
167,77,5,6248
167,488,5,6249
167,756,3,6250
167,160,3,6251
167,845,3,6252
167,986,5,6253
167,146,4,6254
167,66,4,6255
167,526,4,6256
167,843,2,6257
167,22,4,6258
167,351,4,6259
167,781,2,6260
167,375,4,6261
167,415,2,6262
167,536,4,6263
167,53,4,6264
167,819,4,6265
167,569,4,6266
167,414,4,6267
167,704,2,6268
167,164,4,6269
167,480,4,6270
167,25,2,6271
167,133,4,6272
167,578,4,6273
167,587,3,6274
167,833,2,6275
167,17,3,6276
167,500,3,6277
167,216,3,6278
167,292,5,6279
167,269,4,6280
167,307,3,6281
167,789,4,6282
167,215,3,6283
167,948,4,6284
167,589,4,6285
167,814,3,6286
167,728,5,6287
167,875,5,6288
167,4,2,6289
167,401,4,6290
168,362,3,6291
168,835,3,6292
168,54,3,6293
168,28,4,6294
168,704,3,6295
168,260,3,6296
168,434,4,6297
168,77,4,6298
168,756,4,6299
168,650,3,6300
168,124,4,6301
168,843,3,6302
168,721,4,6303
168,24,4,6304
168,443,5,6305
168,570,3,6306
168,584,3,6307
168,411,4,6308
168,146,4,6309
168,25,4,6310
168,212,4,6311
168,893,4,6312
168,585,3,6313
168,836,4,6314
168,589,3,6315
168,215,4,6316
168,676,3,6317
168,100,3,6318
168,996,4,6319
168,880,4,6320
169,362,4,6321
169,835,5,6322
169,28,5,6323
169,704,4,6324
169,833,5,6325
169,277,5,6326
169,77,5,6327
169,124,4,6328
169,146,4,6329
169,843,5,6330
169,443,5,6331
169,564,4,6332
169,49,4,6333
169,25,5,6334
169,118,5,6335
169,212,3,6336
169,309,4,6337
169,784,5,6338
169,524,3,6339
169,554,3,6340
169,600,2,6341
169,589,4,6342
169,578,5,6343
169,789,4,6344
169,215,5,6345
169,676,2,6346
169,100,5,6347
169,952,5,6348
169,996,5,6349
169,752,2,6350
170,650,4,6351
170,497,5,6352
170,843,4,6353
170,835,4,6354
170,589,4,6355
170,727,4,6356
170,789,5,6357
170,215,5,6358
170,212,5,6359
170,811,4,6360
170,792,4,6361
170,845,5,6362
170,880,5,6363
170,784,5,6364
170,569,5,6365
170,554,3,6366
171,269,3,6367
171,146,4,6368
171,952,4,6369
171,578,3,6370
171,570,3,6371
171,270,1,6372
171,434,3,6373
171,589,3,6374
171,727,2,6375
171,996,4,6376
171,379,1,6377
171,756,3,6378
171,699,2,6379
171,524,3,6380
172,589,1,6381
172,179,1,6382
172,833,5,6383
173,17,3,6384
173,124,5,6385
173,294,5,6386
173,721,5,6387
173,835,5,6388
173,136,3,6389
173,589,4,6390
