493.0,3.0,766.0,6.8,26377370,3.4727272727272727
493.0,3.0,893.0,6.2,26678594,3.4727272727272727
493.0,4.0,844.0,6.3,26600929,3.4727272727272727
493.0,3.0,671.0,6.5,26279128,3.4727272727272727
493.0,4.0,862.0,7.4,26631751,3.4727272727272727
493.0,4.0,825.0,6.4,26577937,3.4727272727272727
493.0,4.0,640.0,7.3,25994698,3.4727272727272727
493.0,3.0,814.0,6.2,26453233,3.4727272727272727
493.0,2.0,676.0,5.2,26284956,3.4727272727272727
493.0,3.0,847.0,6.1,26605967,3.4727272727272727
493.0,3.0,685.0,6.9,26303353,3.4727272727272727
493.0,4.0,573.0,7.1,25814770,3.4727272727272727
493.0,2.0,815.0,5.5,26461205,3.4727272727272727
497.0,4.0,559.0,7.9,25726614,3.595505617977528
497.0,3.0,470.0,6.5,5045678,3.595505617977528
497.0,3.0,673.0,5.3,26280528,3.595505617977528
497.0,3.0,581.0,7.6,25827935,3.595505617977528
497.0,5.0,655.0,5.9,26235349,3.595505617977528
497.0,3.0,535.0,7.3,22939161,3.595505617977528
497.0,3.0,735.0,5.2,26352445,3.595505617977528
497.0,4.0,574.0,8.0,25815034,3.595505617977528
497.0,2.0,683.0,5.1,26301582,3.595505617977528
497.0,3.0,702.0,8.7,26325320,3.595505617977528
497.0,1.0,614.0,4.0,25911694,3.595505617977528
497.0,3.0,986.0,6.1,26879060,3.595505617977528
497.0,4.0,900.0,8.5,26683290,3.595505617977528
497.0,2.0,778.0,5.1,26389069,3.595505617977528
497.0,3.0,698.0,6.9,26314816,3.595505617977528
497.0,4.0,617.0,8.3,25921812,3.595505617977528
497.0,2.0,464.0,5.7,4811813,3.595505617977528
497.0,1.0,878.0,5.7,26658568,3.595505617977528
497.0,5.0,763.0,7.1,26375609,3.595505617977528
497.0,3.0,524.0,6.9,20505982,3.595505617977528
497.0,3.0,498.0,7.3,7051830,3.595505617977528
497.0,3.0,665.0,7.3,26266072,3.595505617977528
497.0,3.0,912.0,6.9,26696879,3.595505617977528
497.0,3.0,714.0,6.7,26336253,3.595505617977528
497.0,4.0,407.0,7.7,3025375,3.595505617977528
497.0,4.0,567.0,7.6,25793398,3.595505617977528
497.0,3.0,757.0,7.5,26374205,3.595505617977528
497.0,3.0,984.0,4.7,26876595,3.595505617977528
497.0,3.0,568.0,6.6,25797778,3.595505617977528
497.0,4.0,799.0,8.3,26416603,3.595505617977528
497.0,3.0,635.0,6.9,25978126,3.595505617977528
497.0,3.0,887.0,7.5,26671361,3.595505617977528
497.0,4.0,811.0,6.6,26433966,3.595505617977528
497.0,4.0,88.0,8.3,1296762,3.595505617977528
497.0,4.0,330.0,8.1,1466403,3.595505617977528
497.0,4.0,879.0,7.3,26660834,3.595505617977528
497.0,3.0,577.0,5.9,25823145,3.595505617977528
497.0,4.0,168.0,8.5,1303043,3.595505617977528
497.0,5.0,294.0,8.5,1432631,3.595505617977528
497.0,3.0,675.0,7.6,26284621,3.595505617977528
497.0,4.0,753.0,7.4,26369129,3.595505617977528
497.0,1.0,947.0,5.4,26757373,3.595505617977528
497.0,4.0,599.0,6.7,25876760,3.595505617977528
497.0,4.0,448.0,6.8,3750569,3.595505617977528
497.0,3.0,564.0,6.1,25774688,3.595505617977528
497.0,4.0,650.0,7.5,26184352,3.595505617977528
497.0,3.0,209.0,8.1,1304204,3.595505617977528
497.0,4.0,392.0,8.3,2150085,3.595505617977528
497.0,4.0,122.0,8.9,1298944,3.595505617977528
497.0,4.0,620.0,8.0,25932513,3.595505617977528
497.0,3.0,917.0,5.3,26703844,3.595505617977528
497.0,4.0,640.0,7.3,25994698,3.595505617977528
497.0,4.0,817.0,7.1,26469862,3.595505617977528
497.0,4.0,381.0,8.2,2033187,3.595505617977528
497.0,4.0,69.0,8.5,1295211,3.595505617977528
497.0,4.0,210.0,8.1,1304258,3.595505617977528
497.0,5.0,134.0,8.6,1299885,3.595505617977528
497.0,3.0,197.0,8.1,1303598,3.595505617977528
497.0,4.0,339.0,8.5,1478142,3.595505617977528
497.0,3.0,298.0,8.3,1437013,3.595505617977528
497.0,4.0,67.0,8.1,1295068,3.595505617977528
497.0,2.0,291.0,8.3,1424618,3.595505617977528
497.0,4.0,36.0,8.5,1293620,3.595505617977528
497.0,3.0,300.0,8.0,1437165,3.595505617977528
497.0,5.0,396.0,8.2,2268267,3.595505617977528
497.0,4.0,172.0,8.3,1303106,3.595505617977528
497.0,4.0,247.0,8.5,1308607,3.595505617977528
497.0,5.0,169.0,8.8,1303065,3.595505617977528
497.0,5.0,332.0,8.9,1469105,3.595505617977528
497.0,4.0,233.0,8.3,1306522,3.595505617977528
497.0,3.0,240.0,8.7,1307745,3.595505617977528
497.0,4.0,391.0,8.1,2150083,3.595505617977528
497.0,3.0,556.0,8.0,25716096,3.595505617977528
497.0,4.0,573.0,7.1,25814770,3.595505617977528
497.0,5.0,97.0,8.6,1297440,3.595505617977528
497.0,4.0,522.0,9.3,20458867,3.595505617977528
497.0,4.0,411.0,8.1,3069363,3.595505617977528
497.0,3.0,199.0,8.4,1303602,3.595505617977528
497.0,3.0,402.0,8.8,2983255,3.595505617977528
497.0,5.0,258.0,8.8,1400649,3.595505617977528
497.0,5.0,463.0,8.4,4730796,3.595505617977528
497.0,4.0,583.0,7.2,25831674,3.595505617977528
497.0,3.0,8.0,8.3,1292851,3.595505617977528
497.0,5.0,15.0,8.3,1292996,3.595505617977528
497.0,4.0,205.0,8.1,1303877,3.595505617977528
497.0,5.0,249.0,8.3,1309195,3.595505617977528
497.0,4.0,416.0,8.1,3095492,3.595505617977528
497.0,4.0,289.0,8.3,1422914,3.595505617977528
497.0,4.0,176.0,8.4,1303287,3.595505617977528
499.0,5.0,559.0,7.9,25726614,5.0
499.0,5.0,639.0,8.2,25986180,5.0
499.0,5.0,574.0,8.0,25815034,5.0
499.0,5.0,637.0,8.5,25983044,5.0
499.0,5.0,579.0,5.6,25825412,5.0
499.0,5.0,702.0,8.7,26325320,5.0
499.0,5.0,919.0,7.0,26704620,5.0
499.0,5.0,550.0,6.2,24860318,5.0
499.0,5.0,778.0,5.1,26389069,5.0
499.0,5.0,902.0,6.5,26684564,5.0
499.0,5.0,605.0,7.3,25894431,5.0
499.0,5.0,566.0,5.9,25789402,5.0
499.0,5.0,665.0,7.3,26266072,5.0
499.0,5.0,407.0,7.7,3025375,5.0
499.0,5.0,534.0,7.0,22266320,5.0
499.0,5.0,539.0,7.3,24325861,5.0
499.0,5.0,924.0,5.5,26713424,5.0
501.0,3.0,559.0,7.9,25726614,3.238095238095238
501.0,5.0,470.0,6.5,5045678,3.238095238095238
501.0,4.0,581.0,7.6,25827935,3.238095238095238
501.0,4.0,639.0,8.2,25986180,3.238095238095238
501.0,3.0,655.0,5.9,26235349,3.238095238095238
501.0,3.0,574.0,8.0,25815034,3.238095238095238
501.0,2.0,637.0,8.5,25983044,3.238095238095238
501.0,4.0,579.0,5.6,25825412,3.238095238095238
501.0,3.0,702.0,8.7,26325320,3.238095238095238
501.0,3.0,523.0,6.7,20471852,3.238095238095238
501.0,2.0,641.0,7.1,26000205,3.238095238095238
501.0,2.0,861.0,6.8,26630781,3.238095238095238
501.0,3.0,550.0,6.2,24860318,3.238095238095238
501.0,2.0,526.0,7.8,21324900,3.238095238095238
501.0,2.0,617.0,8.3,25921812,3.238095238095238
501.0,4.0,464.0,5.7,4811813,3.238095238095238
501.0,3.0,441.0,6.1,3569910,3.238095238095238
501.0,3.0,763.0,7.1,26375609,3.238095238095238
501.0,3.0,524.0,6.9,20505982,3.238095238095238
501.0,4.0,546.0,7.7,24751763,3.238095238095238
501.0,4.0,566.0,5.9,25789402,3.238095238095238
501.0,2.0,813.0,7.8,26437237,3.238095238095238
501.0,4.0,791.0,7.6,26410594,3.238095238095238
501.0,3.0,665.0,7.3,26266072,3.238095238095238
501.0,4.0,407.0,7.7,3025375,3.238095238095238
501.0,4.0,567.0,7.6,25793398,3.238095238095238
501.0,2.0,636.0,8.6,25980443,3.238095238095238
501.0,3.0,757.0,7.5,26374205,3.238095238095238
501.0,3.0,534.0,7.0,22266320,3.238095238095238
501.0,2.0,539.0,7.3,24325861,3.238095238095238
501.0,4.0,678.0,7.5,26287884,3.238095238095238
501.0,3.0,642.0,7.6,26022182,3.238095238095238
501.0,3.0,859.0,8.7,26628357,3.238095238095238
501.0,3.0,621.0,8.4,25934014,3.238095238095238
501.0,3.0,799.0,8.3,26416603,3.238095238095238
501.0,3.0,493.0,7.7,6873905,3.238095238095238
501.0,3.0,468.0,7.1,4944008,3.238095238095238
501.0,5.0,740.0,8.3,26354572,3.238095238095238
501.0,2.0,569.0,8.2,25799331,3.238095238095238
501.0,4.0,839.0,7.3,26596704,3.238095238095238
501.0,3.0,597.0,7.2,25872311,3.238095238095238
501.0,3.0,779.0,7.9,26389148,3.238095238095238
501.0,5.0,781.0,7.2,26389331,3.238095238095238
501.0,4.0,792.0,8.0,26411201,3.238095238095238
501.0,4.0,713.0,7.5,26335580,3.238095238095238
501.0,4.0,512.0,7.4,10774184,3.238095238095238
501.0,2.0,730.0,7.9,26351526,3.238095238095238
501.0,3.0,525.0,7.1,20514871,3.238095238095238
501.0,3.0,932.0,6.2,26722331,3.238095238095238
501.0,5.0,876.0,8.1,26653676,3.238095238095238
501.0,3.0,675.0,7.6,26284621,3.238095238095238
501.0,2.0,926.0,7.4,26715795,3.238095238095238
501.0,4.0,937.0,7.7,26735048,3.238095238095238
501.0,3.0,720.0,7.9,26340305,3.238095238095238
501.0,4.0,743.0,8.3,26356789,3.238095238095238
501.0,2.0,729.0,7.1,26351171,3.238095238095238
501.0,3.0,924.0,5.5,26713424,3.238095238095238
501.0,3.0,611.0,5.7,25909389,3.238095238095238
501.0,4.0,768.0,7.1,26381255,3.238095238095238
501.0,5.0,494.0,6.5,6874166,3.238095238095238
501.0,2.0,807.0,5.4,26427677,3.238095238095238
501.0,4.0,208.0,8.5,1304178,3.238095238095238
501.0,3.0,769.0,5.3,26381649,3.238095238095238
503.0,4.0,559.0,7.9,25726614,4.098039215686274
503.0,4.0,421.0,5.8,3230115,4.098039215686274
503.0,5.0,639.0,8.2,25986180,4.098039215686274
503.0,4.0,655.0,5.9,26235349,4.098039215686274
503.0,4.0,535.0,7.3,22939161,4.098039215686274
503.0,5.0,574.0,8.0,25815034,4.098039215686274
503.0,4.0,646.0,5.6,26125779,4.098039215686274
503.0,4.0,637.0,8.5,25983044,4.098039215686274
503.0,3.0,579.0,5.6,25825412,4.098039215686274
503.0,5.0,702.0,8.7,26325320,4.098039215686274
503.0,5.0,523.0,6.7,20471852,4.098039215686274
503.0,5.0,900.0,8.5,26683290,4.098039215686274
503.0,3.0,543.0,5.5,24529353,4.098039215686274
503.0,4.0,861.0,6.8,26630781,4.098039215686274
503.0,5.0,550.0,6.2,24860318,4.098039215686274
503.0,5.0,526.0,7.8,21324900,4.098039215686274
503.0,5.0,778.0,5.1,26389069,4.098039215686274
503.0,4.0,617.0,8.3,25921812,4.098039215686274
503.0,3.0,513.0,5.5,11526817,4.098039215686274
503.0,5.0,605.0,7.3,25894431,4.098039215686274
503.0,4.0,736.0,7.4,26353372,4.098039215686274
503.0,5.0,524.0,6.9,20505982,4.098039215686274
503.0,4.0,546.0,7.7,24751763,4.098039215686274
503.0,4.0,566.0,5.9,25789402,4.098039215686274
503.0,5.0,665.0,7.3,26266072,4.098039215686274
503.0,2.0,390.0,6.0,2131669,4.098039215686274
503.0,5.0,407.0,7.7,3025375,4.098039215686274
503.0,4.0,873.0,7.2,26648249,4.098039215686274
503.0,4.0,539.0,7.3,24325861,4.098039215686274
503.0,4.0,642.0,7.6,26022182,4.098039215686274
503.0,4.0,859.0,8.7,26628357,4.098039215686274
503.0,5.0,621.0,8.4,25934014,4.098039215686274
503.0,4.0,799.0,8.3,26416603,4.098039215686274
503.0,4.0,468.0,7.1,4944008,4.098039215686274
503.0,4.0,438.0,6.9,3434070,4.098039215686274
503.0,4.0,779.0,7.9,26389148,4.098039215686274
503.0,4.0,781.0,7.2,26389331,4.098039215686274
503.0,3.0,889.0,5.2,26673947,4.098039215686274
503.0,4.0,512.0,7.4,10774184,4.098039215686274
503.0,4.0,528.0,6.9,21339682,4.098039215686274
503.0,4.0,93.0,8.5,1297200,4.098039215686274
503.0,4.0,209.0,8.1,1304204,4.098039215686274
503.0,3.0,584.0,6.4,25834333,4.098039215686274
503.0,3.0,917.0,5.3,26703844,4.098039215686274
503.0,5.0,924.0,5.5,26713424,4.098039215686274
503.0,4.0,611.0,5.7,25909389,4.098039215686274
503.0,3.0,613.0,5.7,25911681,4.098039215686274
503.0,4.0,180.0,8.1,1303393,4.098039215686274
503.0,4.0,807.0,5.4,26427677,4.098039215686274
503.0,3.0,689.0,5.3,26309430,4.098039215686274
503.0,5.0,159.0,8.2,1302321,4.098039215686274
504.0,3.0,559.0,7.9,25726614,3.2234848484848486
504.0,3.0,470.0,6.5,5045678,3.2234848484848486
504.0,2.0,673.0,5.3,26280528,3.2234848484848486
504.0,4.0,581.0,7.6,25827935,3.2234848484848486
504.0,3.0,644.0,6.0,26101255,3.2234848484848486
504.0,3.0,929.0,6.8,26717795,3.2234848484848486
504.0,2.0,653.0,5.1,26219893,3.2234848484848486
504.0,2.0,421.0,5.8,3230115,3.2234848484848486
504.0,4.0,639.0,8.2,25986180,3.2234848484848486
504.0,3.0,734.0,5.6,26352440,3.2234848484848486
504.0,3.0,655.0,5.9,26235349,3.2234848484848486
504.0,4.0,535.0,7.3,22939161,3.2234848484848486
504.0,3.0,911.0,5.9,26695145,3.2234848484848486
504.0,4.0,574.0,8.0,25815034,3.2234848484848486
504.0,3.0,646.0,5.6,26125779,3.2234848484848486
504.0,2.0,683.0,5.1,26301582,3.2234848484848486
504.0,4.0,637.0,8.5,25983044,3.2234848484848486
504.0,2.0,579.0,5.6,25825412,3.2234848484848486
504.0,4.0,702.0,8.7,26325320,3.2234848484848486
504.0,2.0,614.0,4.0,25911694,3.2234848484848486
504.0,2.0,533.0,5.0,21941770,3.2234848484848486
504.0,3.0,648.0,7.4,26169607,3.2234848484848486
504.0,2.0,986.0,6.1,26879060,3.2234848484848486
504.0,2.0,523.0,6.7,20471852,3.2234848484848486
504.0,4.0,900.0,8.5,26683290,3.2234848484848486
504.0,3.0,641.0,7.1,26000205,3.2234848484848486
504.0,3.0,919.0,7.0,26704620,3.2234848484848486
504.0,2.0,543.0,5.5,24529353,3.2234848484848486
504.0,3.0,861.0,6.8,26630781,3.2234848484848486
504.0,3.0,550.0,6.2,24860318,3.2234848484848486
504.0,4.0,526.0,7.8,21324900,3.2234848484848486
504.0,2.0,778.0,5.1,26389069,3.2234848484848486
504.0,3.0,698.0,6.9,26314816,3.2234848484848486
504.0,4.0,617.0,8.3,25921812,3.2234848484848486
504.0,2.0,513.0,5.5,11526817,3.2234848484848486
504.0,4.0,717.0,7.4,26339213,3.2234848484848486
504.0,3.0,902.0,6.5,26684564,3.2234848484848486
504.0,2.0,464.0,5.7,4811813,3.2234848484848486
504.0,2.0,590.0,5.3,25849006,3.2234848484848486
504.0,3.0,605.0,7.3,25894431,3.2234848484848486
504.0,2.0,878.0,5.7,26658568,3.2234848484848486
504.0,3.0,441.0,6.1,3569910,3.2234848484848486
504.0,4.0,736.0,7.4,26353372,3.2234848484848486
504.0,4.0,763.0,7.1,26375609,3.2234848484848486
504.0,3.0,524.0,6.9,20505982,3.2234848484848486
504.0,4.0,546.0,7.7,24751763,3.2234848484848486
504.0,3.0,598.0,6.7,25875021,3.2234848484848486
504.0,3.0,498.0,7.3,7051830,3.2234848484848486
504.0,4.0,813.0,7.8,26437237,3.2234848484848486
504.0,3.0,791.0,7.6,26410594,3.2234848484848486
504.0,4.0,665.0,7.3,26266072,3.2234848484848486
504.0,3.0,912.0,6.9,26696879,3.2234848484848486
504.0,2.0,390.0,6.0,2131669,3.2234848484848486
504.0,3.0,732.0,6.3,26351867,3.2234848484848486
504.0,3.0,714.0,6.7,26336253,3.2234848484848486
504.0,4.0,407.0,7.7,3025375,3.2234848484848486
504.0,3.0,790.0,7.4,26410593,3.2234848484848486
504.0,3.0,567.0,7.6,25793398,3.2234848484848486
504.0,3.0,873.0,7.2,26648249,3.2234848484848486
504.0,4.0,636.0,8.6,25980443,3.2234848484848486
504.0,3.0,534.0,7.0,22266320,3.2234848484848486
504.0,3.0,539.0,7.3,24325861,3.2234848484848486
504.0,4.0,903.0,8.1,26685451,3.2234848484848486
504.0,3.0,532.0,7.5,21817627,3.2234848484848486
504.0,3.0,568.0,6.6,25797778,3.2234848484848486
504.0,3.0,511.0,7.3,10774104,3.2234848484848486
504.0,3.0,678.0,7.5,26287884,3.2234848484848486
504.0,3.0,990.0,7.3,26902245,3.2234848484848486
504.0,2.0,809.0,6.1,26429883,3.2234848484848486
504.0,3.0,451.0,7.5,3868141,3.2234848484848486
504.0,4.0,910.0,8.6,26694988,3.2234848484848486
504.0,4.0,897.0,7.7,26679552,3.2234848484848486
504.0,4.0,608.0,7.0,25899379,3.2234848484848486
504.0,4.0,642.0,7.6,26022182,3.2234848484848486
504.0,5.0,621.0,8.4,25934014,3.2234848484848486
504.0,4.0,799.0,8.3,26416603,3.2234848484848486
504.0,4.0,852.0,8.6,26614893,3.2234848484848486
504.0,1.0,701.0,4.9,26323031,3.2234848484848486
504.0,4.0,493.0,7.7,6873905,3.2234848484848486
504.0,3.0,635.0,6.9,25978126,3.2234848484848486
504.0,3.0,853.0,8.6,26615208,3.2234848484848486
504.0,4.0,576.0,8.6,25822430,3.2234848484848486
504.0,3.0,973.0,7.1,26843352,3.2234848484848486
504.0,3.0,468.0,7.1,4944008,3.2234848484848486
504.0,3.0,802.0,6.9,26418093,3.2234848484848486
504.0,4.0,891.0,8.1,26677495,3.2234848484848486
504.0,4.0,740.0,8.3,26354572,3.2234848484848486
504.0,4.0,569.0,8.2,25799331,3.2234848484848486
504.0,4.0,549.0,8.4,24860289,3.2234848484848486
504.0,2.0,438.0,6.9,3434070,3.2234848484848486
504.0,2.0,830.0,7.1,26581464,3.2234848484848486
504.0,3.0,654.0,7.3,26220650,3.2234848484848486
504.0,3.0,839.0,7.3,26596704,3.2234848484848486
504.0,4.0,782.0,7.9,26389928,3.2234848484848486
504.0,3.0,662.0,7.4,26263428,3.2234848484848486
504.0,3.0,884.0,7.9,26666177,3.2234848484848486
504.0,4.0,597.0,7.2,25872311,3.2234848484848486
504.0,3.0,779.0,7.9,26389148,3.2234848484848486
504.0,3.0,409.0,6.7,3056302,3.2234848484848486
504.0,3.0,765.0,7.1,26377047,3.2234848484848486
504.0,3.0,781.0,7.2,26389331,3.2234848484848486
504.0,4.0,942.0,7.7,26748688,3.2234848484848486
504.0,4.0,855.0,8.4,26616436,3.2234848484848486
504.0,3.0,854.0,6.7,26616145,3.2234848484848486
504.0,3.0,925.0,8.2,26713504,3.2234848484848486
504.0,3.0,586.0,5.4,25840396,3.2234848484848486
504.0,3.0,492.0,7.1,6872936,3.2234848484848486
504.0,3.0,474.0,7.5,5262339,3.2234848484848486
504.0,4.0,629.0,8.9,25958717,3.2234848484848486
504.0,3.0,840.0,7.8,26598021,3.2234848484848486
504.0,4.0,748.0,8.2,26362351,3.2234848484848486
504.0,3.0,964.0,7.7,26790890,3.2234848484848486
504.0,3.0,752.0,7.2,26365262,3.2234848484848486
504.0,3.0,418.0,5.9,3212398,3.2234848484848486
504.0,4.0,796.0,7.8,26413269,3.2234848484848486
504.0,3.0,914.0,6.4,26700688,3.2234848484848486
504.0,3.0,697.0,6.6,26313740,3.2234848484848486
504.0,3.0,838.0,6.2,26596486,3.2234848484848486
504.0,4.0,792.0,8.0,26411201,3.2234848484848486
504.0,2.0,761.0,6.2,26375028,3.2234848484848486
504.0,4.0,810.0,7.0,26430669,3.2234848484848486
504.0,4.0,811.0,6.6,26433966,3.2234848484848486
504.0,4.0,585.0,7.8,25834735,3.2234848484848486
504.0,3.0,793.0,7.2,26411219,3.2234848484848486
504.0,2.0,770.0,5.3,26382689,3.2234848484848486
504.0,4.0,767.0,7.2,26377674,3.2234848484848486
504.0,4.0,552.0,7.6,24872189,3.2234848484848486
504.0,3.0,512.0,7.4,10774184,3.2234848484848486
504.0,3.0,609.0,7.6,25900819,3.2234848484848486
504.0,4.0,730.0,7.9,26351526,3.2234848484848486
504.0,4.0,970.0,7.7,26820450,3.2234848484848486
504.0,3.0,577.0,5.9,25823145,3.2234848484848486
504.0,3.0,795.0,6.4,26413089,3.2234848484848486
504.0,4.0,465.0,6.8,4849728,3.2234848484848486
504.0,4.0,602.0,7.4,25884741,3.2234848484848486
504.0,3.0,656.0,6.8,26236759,3.2234848484848486
504.0,4.0,857.0,7.2,26617076,3.2234848484848486
504.0,4.0,876.0,8.1,26653676,3.2234848484848486
504.0,3.0,888.0,7.4,26673872,3.2234848484848486
504.0,4.0,892.0,7.6,26677767,3.2234848484848486
504.0,3.0,600.0,6.8,25881535,3.2234848484848486
504.0,3.0,565.0,6.7,25785208,3.2234848484848486
504.0,4.0,835.0,7.9,26586432,3.2234848484848486
504.0,3.0,881.0,6.6,26661608,3.2234848484848486
504.0,4.0,675.0,7.6,26284621,3.2234848484848486
504.0,3.0,684.0,7.5,26303204,3.2234848484848486
504.0,3.0,943.0,7.2,26751725,3.2234848484848486
504.0,3.0,916.0,8.4,26703158,3.2234848484848486
504.0,3.0,625.0,7.3,25953430,3.2234848484848486
504.0,4.0,366.0,7.8,1884684,3.2234848484848486
504.0,4.0,968.0,8.3,26810837,3.2234848484848486
504.0,4.0,880.0,7.3,26661229,3.2234848484848486
504.0,3.0,601.0,7.4,25881669,3.2234848484848486
504.0,3.0,926.0,7.4,26715795,3.2234848484848486
504.0,3.0,599.0,6.7,25876760,3.2234848484848486
504.0,4.0,682.0,7.4,26298805,3.2234848484848486
504.0,4.0,819.0,7.5,26527937,3.2234848484848486
504.0,3.0,659.0,6.9,26259202,3.2234848484848486
504.0,4.0,823.0,7.0,26576697,3.2234848484848486
504.0,3.0,787.0,7.7,26392856,3.2234848484848486
504.0,3.0,977.0,6.6,26849308,3.2234848484848486
504.0,3.0,744.0,8.0,26357945,3.2234848484848486
504.0,3.0,953.0,7.2,26769480,3.2234848484848486
504.0,3.0,937.0,7.7,26735048,3.2234848484848486
504.0,4.0,720.0,7.9,26340305,3.2234848484848486
504.0,3.0,437.0,7.0,3428500,3.2234848484848486
504.0,4.0,742.0,7.7,26356321,3.2234848484848486
504.0,4.0,797.0,7.9,26414979,3.2234848484848486
504.0,3.0,894.0,7.1,26678599,3.2234848484848486
504.0,3.0,833.0,7.4,26582438,3.2234848484848486
504.0,4.0,856.0,8.2,26616719,3.2234848484848486
504.0,3.0,729.0,7.1,26351171,3.2234848484848486
504.0,3.0,828.0,5.9,26581083,3.2234848484848486
504.0,4.0,762.0,6.9,26375417,3.2234848484848486
504.0,4.0,447.0,8.1,3742966,3.2234848484848486
504.0,4.0,841.0,7.6,26599054,3.2234848484848486
504.0,3.0,745.0,7.7,26360518,3.2234848484848486
504.0,5.0,915.0,9.3,26700818,3.2234848484848486
504.0,3.0,921.0,7.5,26704857,3.2234848484848486
504.0,3.0,564.0,6.1,25774688,3.2234848484848486
504.0,3.0,766.0,6.8,26377370,3.2234848484848486
504.0,3.0,893.0,6.2,26678594,3.2234848484848486
504.0,3.0,553.0,6.7,24874401,3.2234848484848486
504.0,3.0,537.0,6.2,24299052,3.2234848484848486
504.0,3.0,508.0,6.3,10752547,3.2234848484848486
504.0,3.0,722.0,6.8,26341593,3.2234848484848486
504.0,2.0,788.0,6.8,26393978,3.2234848484848486
504.0,3.0,666.0,5.8,26266745,3.2234848484848486
504.0,3.0,844.0,6.3,26600929,3.2234848484848486
504.0,3.0,528.0,6.9,21339682,3.2234848484848486
504.0,3.0,862.0,7.4,26631751,3.2234848484848486
504.0,3.0,773.0,6.5,26385940,3.2234848484848486
504.0,3.0,896.0,6.2,26679202,3.2234848484848486
504.0,3.0,758.0,6.4,26374586,3.2234848484848486
504.0,4.0,242.0,8.1,1308092,3.2234848484848486
504.0,3.0,865.0,6.8,26635328,3.2234848484848486
504.0,3.0,905.0,6.5,26688846,3.2234848484848486
504.0,4.0,449.0,8.2,3769466,3.2234848484848486
504.0,3.0,706.0,7.0,26328481,3.2234848484848486
504.0,4.0,640.0,7.3,25994698,3.2234848484848486
504.0,4.0,945.0,7.8,26753451,3.2234848484848486
504.0,3.0,826.0,6.1,26577938,3.2234848484848486
504.0,4.0,816.0,7.0,26469827,3.2234848484848486
504.0,4.0,381.0,8.2,2033187,3.2234848484848486
504.0,3.0,404.0,6.8,3008662,3.2234848484848486
504.0,3.0,723.0,6.7,26346554,3.2234848484848486
504.0,3.0,814.0,6.2,26453233,3.2234848484848486
504.0,4.0,939.0,7.6,26737505,3.2234848484848486
504.0,3.0,812.0,6.2,26436645,3.2234848484848486
504.0,2.0,851.0,6.0,26609126,3.2234848484848486
504.0,3.0,907.0,6.0,26689410,3.2234848484848486
504.0,2.0,824.0,5.0,26576793,3.2234848484848486
504.0,2.0,676.0,5.2,26284956,3.2234848484848486
504.0,4.0,554.0,8.3,25705507,3.2234848484848486
504.0,2.0,924.0,5.5,26713424,3.2234848484848486
504.0,2.0,850.0,6.1,26608723,3.2234848484848486
504.0,3.0,847.0,6.1,26605967,3.2234848484848486
504.0,3.0,497.0,6.5,6966372,3.2234848484848486
504.0,2.0,965.0,5.0,26796845,3.2234848484848486
504.0,3.0,494.0,6.5,6874166,3.2234848484848486
504.0,2.0,829.0,5.6,26581099,3.2234848484848486
504.0,3.0,747.0,7.1,26361631,3.2234848484848486
504.0,3.0,685.0,6.9,26303353,3.2234848484848486
504.0,3.0,547.0,5.9,24753712,3.2234848484848486
504.0,4.0,259.0,8.5,1401240,3.2234848484848486
